geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17001000100,4432,98,69,130,4729,17001,4627,4412,62,45,108,2.0
17001000201,1891,69,21,52,2033,17001,1986,1882,53,9,42,2.0
17001000202,2692,219,23,85,3019,17001,2999,2688,215,14,82,2.0
17001000400,3549,605,45,230,4429,17001,4322,3527,582,13,200,2.0
17001000500,1876,390,19,97,2382,17001,2337,1872,380,6,79,2.0
17001000600,3461,131,59,100,3751,17001,3718,3456,128,46,88,2.0
17001000700,1286,169,25,60,1540,17001,1481,1278,153,9,41,2.0
17001000800,2326,206,42,221,2795,17001,2711,2317,184,11,199,2.0
17001000900,2387,113,21,87,2608,17001,2573,2381,102,14,76,2.0
17001001001,3240,77,36,77,3430,17001,3391,3241,58,20,72,2.0
17001001002,3114,69,22,63,3268,17001,3223,3107,61,11,44,2.0
17001001100,6783,224,200,152,7359,17001,7257,6782,188,169,118,2.0
17001010100,4472,145,133,175,4925,17001,4451,4404,11,4,32,2.0
17001010200,3697,95,115,151,4058,17001,3720,3661,9,6,44,2.0
17001010300,5860,156,163,195,6374,17001,5890,5821,10,3,56,2.0
17001010400,3497,81,91,107,3776,17001,3553,3469,19,14,51,2.0
17001010500,2914,87,49,71,3121,17001,2989,2879,48,17,45,2.0
17001010600,5734,145,112,151,6142,17001,5875,5691,68,30,86,2.0
17003957600,2313,525,68,217,3123,17003,2928,2296,473,3,156,2.0
17003957700,1822,399,53,130,2404,17003,2172,1787,330,1,54,2.0
17003957800,606,986,64,108,1764,17003,1528,562,925,7,34,2.0
17003957900,406,1218,46,79,1749,17003,1610,373,1187,5,45,2.0
17005951200,3078,210,89,101,3478,17005,3216,3037,139,4,36,2.0
17005951300,5669,984,139,396,7188,17005,6958,5653,910,49,346,2.0
17005951400,3099,79,68,102,3348,17005,3146,3087,6,5,48,2.0
17005951500,4387,118,131,143,4779,17005,4448,4366,25,10,47,2.0
17007010100,6553,298,100,1697,8648,17007,8562,6557,262,57,1686,2.0
17007010200,4678,125,66,1343,6212,17007,6105,4661,78,34,1332,2.0
17007010300,5275,182,69,1139,6665,17007,6631,5289,167,45,1130,2.0
17007010400,5833,227,203,839,7102,17007,6841,5788,155,114,784,2.0
17007010500,9370,145,229,553,10297,17007,10185,9375,107,197,506,2.0
17007010601,3462,64,54,411,3991,17007,3859,3455,25,9,370,2.0
17007010602,10627,314,283,927,12151,17007,11982,10599,270,230,883,2.0
17009970400,2684,169,167,194,3214,17009,2606,2573,4,3,26,2.0
17009970500,2710,1345,73,403,4531,17009,4331,2703,1276,13,339,2.0
17011964700,3021,95,56,142,3314,17011,3072,3002,9,3,58,2.0
17011964800,3482,125,141,162,3910,17011,3496,3433,6,12,45,2.0
17011964900,2747,78,86,146,3057,17011,2815,2715,16,24,60,2.0
17011965000,3413,176,166,811,4566,17011,4078,3352,32,37,657,2.0
17011965100,3859,105,88,317,4369,17011,4152,3831,42,22,257,2.0
17011965200,3288,84,82,298,3752,17011,3600,3274,48,25,253,2.0
17011965300,3338,61,76,112,3587,17011,3429,3316,14,31,68,2.0
