geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17001000100,4390,79,67,119,4655,17001,4627,4412,62,45,108,2.0
17001000201,1875,63,21,48,2007,17001,1986,1882,53,9,42,2.0
17001000202,2675,214,29,85,3003,17001,2999,2688,215,14,82,2.0
17001000400,3526,595,44,220,4385,17001,4322,3527,582,13,200,2.0
17001000500,1856,387,12,78,2333,17001,2337,1872,380,6,79,2.0
17001000600,3443,140,53,94,3730,17001,3718,3456,128,46,88,2.0
17001000700,1275,155,21,60,1511,17001,1481,1278,153,9,41,2.0
17001000800,2305,199,28,217,2749,17001,2711,2317,184,11,199,2.0
17001000900,2352,101,24,75,2552,17001,2573,2381,102,14,76,2.0
17001001001,3214,59,28,78,3379,17001,3391,3241,58,20,72,2.0
17001001002,3097,70,31,57,3255,17001,3223,3107,61,11,44,2.0
17001001100,6755,206,199,143,7303,17001,7257,6782,188,169,118,2.0
17001010100,4262,102,107,105,4576,17001,4451,4404,11,4,32,2.0
17001010200,3519,90,82,125,3816,17001,3720,3661,9,6,44,2.0
17001010300,5634,89,99,153,5975,17001,5890,5821,10,3,56,2.0
17001010400,3426,51,62,93,3632,17001,3553,3469,19,14,51,2.0
17001010500,2861,71,36,66,3034,17001,2989,2879,48,17,45,2.0
17001010600,5615,95,83,136,5929,17001,5875,5691,68,30,86,2.0
17003957600,2234,513,60,190,2997,17003,2928,2296,473,3,156,2.0
17003957700,1764,357,50,101,2272,17003,2172,1787,330,1,54,2.0
17003957800,585,924,45,79,1633,17003,1528,562,925,7,34,2.0
17003957900,368,1176,21,67,1632,17003,1610,373,1187,5,45,2.0
17005951200,3002,194,60,91,3347,17005,3216,3037,139,4,36,2.0
17005951300,5564,966,122,389,7041,17005,6958,5653,910,49,346,2.0
17005951400,2991,60,58,101,3210,17005,3146,3087,6,5,48,2.0
17005951500,4236,100,90,109,4535,17005,4448,4366,25,10,47,2.0
17007010100,6528,296,101,1694,8619,17007,8562,6557,262,57,1686,2.0
17007010200,4645,110,66,1313,6134,17007,6105,4661,78,34,1332,2.0
17007010300,5272,171,64,1136,6643,17007,6631,5289,167,45,1130,2.0
17007010400,5754,195,173,828,6950,17007,6841,5788,155,114,784,2.0
17007010500,9347,135,238,541,10261,17007,10185,9375,107,197,506,2.0
17007010601,3378,62,32,381,3853,17007,3859,3455,25,9,370,2.0
17007010602,10552,318,278,894,12042,17007,11982,10599,270,230,883,2.0
17009970400,2510,112,131,154,2907,17009,2606,2573,4,3,26,2.0
17009970500,2625,1321,58,378,4382,17009,4331,2703,1276,13,339,2.0
17011964700,2904,74,57,116,3151,17011,3072,3002,9,3,58,2.0
17011964800,3292,96,103,137,3628,17011,3496,3433,6,12,45,2.0
17011964900,2627,56,68,92,2843,17011,2815,2715,16,24,60,2.0
17011965000,3266,115,144,719,4244,17011,4078,3352,32,37,657,2.0
17011965100,3738,95,73,285,4191,17011,4152,3831,42,22,257,2.0
17011965200,3234,68,52,273,3627,17011,3600,3274,48,25,253,2.0
17011965300,3256,63,69,111,3499,17011,3429,3316,14,31,68,2.0
17011965400,3375,39,62,99,3575,17011,3549,3407,20,45,77,2.0
17011965500,3534,79,88,127,3828,17011,3759,3668,10,20,61,2.0
17011965600,2778,99,100,148,3125,17011,3028,2939,15,9,65,2.0
17013951200,2582,66,70,69,2787,17013,2681,2640,7,11,23,2.0
17013951300,2358,50,41,55,2504,17013,2408,2392,0,1,15,2.0
