geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17001000100,4406,68,51,118,4643,17001,4627,4412,62,45,108,5.0
17001000201,1880,54,8,44,1986,17001,1986,1882,53,9,42,5.0
17001000202,2687,215,18,81,3001,17001,2999,2688,215,14,82,5.0
17001000400,3527,590,21,210,4348,17001,4322,3527,582,13,200,5.0
17001000500,1875,382,9,80,2346,17001,2337,1872,380,6,79,5.0
17001000600,3453,130,50,89,3722,17001,3718,3456,128,46,88,5.0
17001000700,1276,156,12,46,1490,17001,1481,1278,153,9,41,5.0
17001000800,2315,183,14,203,2715,17001,2711,2317,184,11,199,5.0
17001000900,2377,100,17,73,2567,17001,2573,2381,102,14,76,5.0
17001001001,3243,61,21,74,3399,17001,3391,3241,58,20,72,5.0
17001001002,3105,64,14,45,3228,17001,3223,3107,61,11,44,5.0
17001001100,6767,194,175,123,7259,17001,7257,6782,188,169,118,5.0
17001010100,4366,36,27,58,4487,17001,4451,4404,11,4,32,5.0
17001010200,3625,27,28,64,3744,17001,3720,3661,9,6,44,5.0
17001010300,5765,45,22,83,5915,17001,5890,5821,10,3,56,5.0
17001010400,3458,43,26,65,3592,17001,3553,3469,19,14,51,5.0
17001010500,2880,59,27,50,3016,17001,2989,2879,48,17,45,5.0
17001010600,5686,88,45,98,5917,17001,5875,5691,68,30,86,5.0
17003957600,2288,480,21,166,2955,17003,2928,2296,473,3,156,5.0
17003957700,1780,339,16,69,2204,17003,2172,1787,330,1,54,5.0
17003957800,575,923,18,43,1559,17003,1528,562,925,7,34,5.0
17003957900,373,1186,11,56,1626,17003,1610,373,1187,5,45,5.0
17005951200,3012,160,21,47,3240,17005,3216,3037,139,4,36,5.0
17005951300,5623,925,65,361,6974,17005,6958,5653,910,49,346,5.0
17005951400,3060,23,26,70,3179,17005,3146,3087,6,5,48,5.0
17005951500,4320,53,21,63,4457,17005,4448,4366,25,10,47,5.0
17007010100,6549,267,67,1681,8564,17007,8562,6557,262,57,1686,5.0
17007010200,4658,83,40,1333,6114,17007,6105,4661,78,34,1332,5.0
17007010300,5292,169,52,1134,6647,17007,6631,5289,167,45,1130,5.0
17007010400,5784,166,134,792,6876,17007,6841,5788,155,114,784,5.0
17007010500,9361,114,207,516,10198,17007,10185,9375,107,197,506,5.0
17007010601,3438,38,17,377,3870,17007,3859,3455,25,9,370,5.0
17007010602,10590,276,252,890,12008,17007,11982,10599,270,230,883,5.0
17009970400,2549,38,43,50,2680,17009,2606,2573,4,3,26,5.0
17009970500,2700,1296,26,356,4378,17009,4331,2703,1276,13,339,5.0
17011964700,2963,24,22,68,3077,17011,3072,3002,9,3,58,5.0
17011964800,3386,37,47,77,3547,17011,3496,3433,6,12,45,5.0
17011964900,2706,32,44,74,2856,17011,2815,2715,16,24,60,5.0
17011965000,3333,66,67,670,4136,17011,4078,3352,32,37,657,5.0
17011965100,3808,59,32,260,4159,17011,4152,3831,42,22,257,5.0
17011965200,3260,59,37,252,3608,17011,3600,3274,48,25,253,5.0
17011965300,3285,20,37,80,3422,17011,3429,3316,14,31,68,5.0
17011965400,3402,25,57,78,3562,17011,3549,3407,20,45,77,5.0
17011965500,3640,34,42,82,3798,17011,3759,3668,10,20,61,5.0
17011965600,2913,44,41,91,3089,17011,3028,2939,15,9,65,5.0
17013951200,2631,31,34,39,2735,17013,2681,2640,7,11,23,5.0
17013951300,2378,8,18,29,2433,17013,2408,2392,0,1,15,5.0
17015960100,3492,22,30,51,3595,17015,3578,3523,7,12,36,5.0
